Date, Close/Last, Volume, Open, High, Low
4/21/11,$50.10 ,188240276,$50.71 ,$50.73 ,$49.79 
4/20/11,$48.92 ,165860990,$49.07 ,$49.39 ,$48.79 
4/19/11,$48.27 ,104574571,$47.59 ,$48.28 ,$47.39 
4/18/11,$47.41 ,152935766,$46.59 ,$47.46 ,$45.74 
4/15/11,$46.78 ,113325554,$47.61 ,$47.66 ,$46.69 
4/14/11,$47.49 ,75357053,$47.83 ,$48 ,$47.44 
4/13/11,$48.02 ,86483416,$47.86 ,$48.02 ,$47.50 
4/12/11,$47.49 ,106196122,$47.21 ,$47.68 ,$47.17 
4/11/11,$47.26 ,99679750,$47.72 ,$47.95 ,$47.15 
4/8/11,$47.87 ,94195248,$48.56 ,$48.59 ,$47.71 
4/7/11,$48.30 ,93268378,$48.30 ,$48.63 ,$48.00 
4/6/11,$48.29 ,100460810,$48.75 ,$49.13 ,$48.16 
4/5/11,$48.41 ,120651896,$48.14 ,$48.89 ,$48 
4/4/11,$48.74 ,114751314,$49.19 ,$49.23 ,$48.34 
4/1/11,$49.22 ,104496031,$50.16 ,$50.23 ,$49.04 
3/31/11,$49.79 ,68453161,$49.48 ,$49.97 ,$49.44 
3/30/11,$49.80 ,82147055,$50.09 ,$50.13 ,$49.63 
3/29/11,$50.14 ,88011586,$49.67 ,$50.14 ,$49.44 
3/28/11,$50.06 ,77053503,$50.45 ,$50.62 ,$50.06 
3/25/11,$50.22 ,111997444,$49.72 ,$50.29 ,$49.57 
3/24/11,$49.28 ,100635740,$48.84 ,$49.43 ,$48.41 
3/23/11,$48.46 ,93078328,$48.47 ,$48.60 ,$47.99 
3/22/11,$48.74 ,81435364,$48.94 ,$48.95 ,$48.45 
3/21/11,$48.47 ,103178211,$48.00 ,$48.53 ,$47.89 
3/18/11,$47.24 ,188150886,$48.16 ,$48.31 ,$47.14 
3/17/11,$47.81 ,164523359,$48.12 ,$48.52 ,$47.24 
3/16/11,$47.14 ,287646046,$48.86 ,$49 ,$46.61 
3/15/11,$49.35 ,179747944,$48.87 ,$49.69 ,$48.59 
3/14/11,$50.51 ,108959443,$50.45 ,$50.93 ,$50.19 
3/11/11,$50.28 ,117542215,$49.33 ,$50.33 ,$49.29 
3/10/11,$49.52 ,126724608,$49.87 ,$49.97 ,$49.27 
3/9/11,$50.35 ,113249954,$50.67 ,$50.68 ,$50.09 
3/8/11,$50.82 ,88957077,$50.70 ,$51.06 ,$50.32 
3/7/11,$50.77 ,136302361,$51.63 ,$51.67 ,$50.19 
3/4/11,$51.43 ,113155454,$51.44 ,$51.47 ,$51.11 
3/3/11,$51.37 ,124643787,$51.03 ,$51.40 ,$50.85 
3/2/11,$50.30 ,150412615,$49.99 ,$50.62 ,$49.77 
3/1/11,$49.90 ,113527924,$50.78 ,$50.82 ,$49.67 
2/28/11,$50.46 ,100497210,$50.18 ,$50.72 ,$50.16 
2/25/11,$49.74 ,94401188,$49.32 ,$49.78 ,$49.26 
2/24/11,$48.98 ,124804997,$49.15 ,$49.31 ,$48.34 
2/23/11,$48.95 ,167580960,$48.40 ,$49.23 ,$48.37 
2/22/11,$48.37 ,217592825,$48.88 ,$49.34 ,$48.25 
2/18/11,$50.08 ,203326891,$51.24 ,$51.36 ,$49.93 
2/17/11,$51.19 ,132320200,$51.04 ,$51.47 ,$50.93 
2/16/11,$51.88 ,118767216,$51.54 ,$52.13 ,$51.50 
2/15/11,$51.41 ,70731871,$51.31 ,$51.42 ,$51.08 
2/14/11,$51.31 ,77500243,$50.97 ,$51.35 ,$50.96 
2/11/11,$50.98 ,91775628,$50.68 ,$51.11 ,$50.51 
2/10/11,$50.65 ,231786170,$51.06 ,$51.43 ,$49.71 
2/9/11,$51.17 ,120447916,$50.74 ,$51.29 ,$50.70 
2/8/11,$50.74 ,94755248,$50.53 ,$50.79 ,$50.31 
2/7/11,$50.27 ,121039906,$49.70 ,$50.46 ,$49.66 
2/4/11,$49.50 ,80346164,$49.09 ,$49.53 ,$49.07 
2/3/11,$49.06 ,98290879,$49.11 ,$49.18 ,$48.36 
2/2/11,$49.19 ,64653258,$49.21 ,$49.32 ,$49.08 
2/1/11,$49.29 ,106341512,$48.76 ,$49.38 ,$48.71 
1/31/11,$48.47 ,94202598,$47.97 ,$48.58 ,$47.76 
1/28/11,$48.01 ,147746454,$49.17 ,$49.20 ,$47.65 
1/27/11,$49.03 ,71129331,$49.11 ,$49.24 ,$48.98 
1/26/11,$49.12 ,126542748,$48.99 ,$49.37 ,$48.79 
1/25/11,$48.77 ,135998561,$48.05 ,$48.78 ,$47.80 
1/24/11,$48.21 ,143251473,$46.70 ,$48.21 ,$46.67 
1/21/11,$46.67 ,188198066,$47.68 ,$47.84 ,$46.66 
1/20/11,$47.53 ,190898107,$48.06 ,$48.33 ,$47.16 
1/19/11,$48.41 ,283119845,$49.76 ,$49.80 ,$48.13 
1/18/11,$48.66 ,462442329,$47.07 ,$49.25 ,$46.57 
1/14/11,$49.78 ,76865693,$49.41 ,$49.78 ,$49.21 
1/13/11,$49.38 ,74023552,$49.31 ,$49.52 ,$49.12 
1/12/11,$49.20 ,75491803,$49.04 ,$49.20 ,$48.86 
1/11/11,$48.81 ,110618303,$49.27 ,$49.28 ,$48.50 
1/10/11,$48.92 ,111939414,$48.40 ,$49.03 ,$48.17 
1/7/11,$48.02 ,77371653,$47.71 ,$48.05 ,$47.41 
1/6/11,$47.68 ,74957912,$47.82 ,$47.89 ,$47.56 
1/5/11,$47.71 ,63310259,$47.08 ,$47.76 ,$47.07 
1/4/11,$47.33 ,77212123,$47.49 ,$47.50 ,$46.88 
1/3/11,$47.08 ,110964733,$46.52 ,$47.18 ,$46.41 
12/31/10,$46.08 ,48344906,$46.14 ,$46.21 ,$45.90 
12/30/10,$46.24 ,39354103,$46.50 ,$46.50 ,$46.15 
12/29/10,$46.47 ,40775656,$46.60 ,$46.64 ,$46.44 
12/28/10,$46.50 ,43898371,$46.56 ,$46.67 ,$46.44 
12/27/10,$46.38 ,62274056,$46.12 ,$46.49 ,$45.93 
12/23/10,$46.23 ,55731469,$46.43 ,$46.45 ,$46.17 
12/22/10,$46.45 ,66449697,$46.34 ,$46.53 ,$46.22 
12/21/10,$46.32 ,63928793,$46.14 ,$46.34 ,$46.01 
12/20/10,$46.03 ,96006079,$45.94 ,$46.18 ,$45.46 
12/17/10,$45.80 ,96587849,$45.95 ,$45.97 ,$45.75 
12/16/10,$45.89 ,80244454,$45.87 ,$46.09 ,$45.73 
12/15/10,$45.77 ,103780771,$45.71 ,$46.14 ,$45.60 
12/14/10,$45.76 ,87718986,$45.96 ,$46.08 ,$45.57 
12/13/10,$45.95 ,109673093,$46.34 ,$46.44 ,$45.86 
12/10/10,$45.79 ,65576594,$45.66 ,$45.86 ,$45.51 
12/9/10,$45.68 ,73378782,$46.02 ,$46.07 ,$45.57 
12/8/10,$45.86 ,80165284,$45.66 ,$45.86 ,$45.30 
12/7/10,$45.46 ,97437439,$46.26 ,$46.28 ,$45.45 
12/6/10,$45.74 ,111165143,$45.52 ,$46.05 ,$45.49 
12/3/10,$45.35 ,85503906,$45.29 ,$45.52 ,$45.19 
12/2/10,$45.45 ,115699815,$45.36 ,$45.57 ,$44.98 
12/1/10,$45.20 ,114829084,$45.04 ,$45.39 ,$45 
11/30/10,$44.45 ,125157098,$44.79 ,$44.91 ,$44.41 
11/29/10,$45.27 ,110489713,$45.07 ,$45.35 ,$44.48 
11/26/10,$45 ,59436255,$44.82 ,$45.39 ,$44.71 
11/24/10,$44.97 ,103401091,$44.57 ,$45.06 ,$44.54 
11/23/10,$44.10 ,129372219,$44.35 ,$44.54 ,$43.79 
11/22/10,$44.77 ,97869619,$43.81 ,$44.77 ,$43.70 
11/19/10,$43.82 ,96113949,$44.00 ,$44.06 ,$43.61 
11/18/10,$44.06 ,123123667,$43.60 ,$44.24 ,$43.53 
11/17/10,$42.93 ,119653066,$43.03 ,$43.43 ,$42.54 
11/16/10,$43.08 ,164041549,$43.67 ,$43.94 ,$42.76 
11/15/10,$43.86 ,100475160,$44.07 ,$44.36 ,$43.75 
11/12/10,$44.00 ,198704230,$45.14 ,$45.21 ,$43.38 
11/11/10,$45.24 ,90179837,$45 ,$45.49 ,$44.89 
11/10/10,$45.43 ,95152429,$45.23 ,$45.54 ,$44.79 
11/9/10,$45.15 ,95514329,$45.86 ,$45.90 ,$44.93 
11/8/10,$45.52 ,69985111,$45.31 ,$45.68 ,$45.25 
11/5/10,$45.30 ,90104657,$45.43 ,$45.65 ,$45.25 
11/4/10,$45.47 ,159613418,$45.06 ,$45.74 ,$45.00 
11/3/10,$44.69 ,126496828,$44.48 ,$44.70 ,$44.08 
11/2/10,$44.19 ,107689502,$43.86 ,$44.31 ,$43.86 
11/1/10,$43.45 ,105463082,$43.17 ,$43.66 ,$43.17 
10/29/10,$43.00 ,106459252,$43.46 ,$43.70 ,$42.98 
10/28/10,$43.61 ,137111911,$43.99 ,$44 ,$42.99 
10/27/10,$43.98 ,97963209,$43.95 ,$44.27 ,$43.66 
10/26/10,$44.01 ,97175079,$43.84 ,$44.25 ,$43.66 
10/25/10,$44.12 ,96214749,$44.16 ,$44.51 ,$44.06 
10/22/10,$43.92 ,92488648,$44.15 ,$44.29 ,$43.76 
10/21/10,$44.22 ,136781721,$44.62 ,$44.96 ,$43.83 
10/20/10,$44.36 ,179414674,$44.14 ,$44.89 ,$43.84 
10/19/10,$44.21 ,307005952,$43.34 ,$44.82 ,$42.86 
10/18/10,$45.43 ,267603430,$45.50 ,$45.57 ,$44.90 
10/15/10,$44.96 ,229189449,$43.92 ,$45 ,$43.56 
10/14/10,$43.19 ,108314742,$43.10 ,$43.21 ,$42.91 
10/13/10,$42.88 ,155265647,$42.89 ,$43.14 ,$42.83 
10/12/10,$42.65 ,139112862,$42.20 ,$42.79 ,$41.78 
10/11/10,$42.19 ,106676392,$42.11 ,$42.46 ,$42.09 
10/8/10,$42.01 ,164183439,$41.67 ,$42.07 ,$41.43 
10/7/10,$41.32 ,101859481,$41.48 ,$41.50 ,$40.99 
10/6/10,$41.31 ,167206320,$41.37 ,$41.71 ,$40.75 
10/5/10,$41.28 ,124901667,$40.29 ,$41.35 ,$40.26 
10/4/10,$39.81 ,108637023,$40.23 ,$40.41 ,$39.68 
10/1/10,$40.36 ,112000034,$40.88 ,$40.94 ,$40.19 
9/30/10,$40.54 ,167988710,$41.29 ,$41.43 ,$40.18 
9/29/10,$41.05 ,117244505,$41.03 ,$41.40 ,$40.86 
9/28/10,$40.98 ,258538988,$41.68 ,$41.68 ,$39.29 
9/27/10,$41.59 ,120369236,$42.00 ,$42.10 ,$41.57 
9/24/10,$41.76 ,161761929,$41.73 ,$41.93 ,$41.51 
9/23/10,$41.27 ,196189899,$40.90 ,$41.82 ,$40.86 
9/22/10,$41.11 ,146168794,$40.39 ,$41.14 ,$40.34 
9/21/10,$40.54 ,166544330,$40.55 ,$41.05 ,$40.40 
9/20/10,$40.46 ,164490809,$39.44 ,$40.54 ,$39.41 
9/17/10,$39.34 ,157292917,$39.67 ,$39.71 ,$39.10 
9/16/10,$39.51 ,162463819,$38.61 ,$39.52 ,$38.50 
9/15/10,$38.60 ,106805122,$38.31 ,$38.63 ,$38.26 
9/14/10,$38.29 ,101293530,$38.03 ,$38.45 ,$37.93 
9/13/10,$38.15 ,96883319,$37.97 ,$38.33 ,$37.97 
9/10/10,$37.63 ,96849369,$37.60 ,$37.79 ,$37.34 
9/9/10,$37.58 ,109347103,$37.86 ,$38.07 ,$37.56 
9/8/10,$37.56 ,131395709,$37.11 ,$37.77 ,$37.01 
9/7/10,$36.83 ,85565506,$36.66 ,$37.08 ,$36.61 
9/3/10,$36.97 ,130035609,$36.44 ,$36.97 ,$36.36 
9/2/10,$36.02 ,103632581,$35.89 ,$36.02 ,$35.51 
9/1/10,$35.76 ,173960762,$35.35 ,$35.92 ,$35.18 
8/31/10,$34.73 ,104966361,$34.55 ,$34.94 ,$34.34 
8/30/10,$34.64 ,95553599,$34.39 ,$35.11 ,$34.38 
8/27/10,$34.52 ,136758551,$34.54 ,$34.66 ,$33.65 
8/26/10,$34.33 ,116284385,$35.06 ,$35.11 ,$34.33 
8/25/10,$34.70 ,148938905,$34.01 ,$34.86 ,$33.89 
8/24/10,$34.28 ,150183995,$34.67 ,$34.71 ,$34.09 
8/23/10,$35.11 ,103289091,$35.97 ,$36 ,$35.04 
8/20/10,$35.66 ,95681559,$35.63 ,$36.27 ,$35.57 
8/19/10,$35.70 ,106533662,$36.12 ,$36.21 ,$35.53 
8/18/10,$36.15 ,84548265,$36.05 ,$36.38 ,$35.94 
8/17/10,$36.00 ,105546662,$35.73 ,$36.38 ,$35.60 
8/16/10,$35.38 ,79420764,$35.37 ,$35.72 ,$35.23 
8/13/10,$35.59 ,88560037,$35.95 ,$35.98 ,$35.58 
8/12/10,$35.97 ,133552620,$35.24 ,$36.16 ,$35.16 
8/11/10,$35.74 ,154454626,$36.49 ,$36.53 ,$35.69 
8/10/10,$37.06 ,112874754,$37.12 ,$37.21 ,$36.79 
8/9/10,$37.39 ,75552633,$37.35 ,$37.45 ,$37.08 
8/6/10,$37.16 ,111151143,$37.11 ,$37.36 ,$36.80 
8/5/10,$37.39 ,72257102,$37.39 ,$37.60 ,$37.22 
8/4/10,$37.57 ,105052042,$37.55 ,$37.75 ,$37.19 
8/3/10,$37.42 ,104082541,$37.29 ,$37.61 ,$37.06 
8/2/10,$37.41 ,106583082,$37.21 ,$37.51 ,$37.09 
7/30/10,$36.75 ,112029784,$36.56 ,$37.10 ,$36.41 
7/29/10,$36.87 ,160834008,$37.24 ,$37.52 ,$36.59 
7/28/10,$37.28 ,129737759,$37.67 ,$38.00 ,$37.18 
7/27/10,$37.73 ,145188934,$37.27 ,$37.83 ,$37.19 
7/26/10,$37.04 ,104188731,$37.14 ,$37.16 ,$36.82 
7/23/10,$37.13 ,133236640,$36.73 ,$37.20 ,$36.61 
7/22/10,$37.00 ,161139628,$36.81 ,$37.14 ,$36.47 
7/21/10,$36.32 ,295973249,$37.87 ,$37.88 ,$36.29 
7/20/10,$35.98 ,263591379,$34.70 ,$36.13 ,$34.29 
7/19/10,$35.08 ,255842447,$35.70 ,$35.70 ,$34.23 
7/16/10,$35.70 ,259540618,$36.17 ,$36.42 ,$35.49 
7/15/10,$35.92 ,205060442,$35.46 ,$36.71 ,$35.33 
7/14/10,$36.10 ,202950851,$35.63 ,$36.54 ,$35.57 
7/13/10,$35.97 ,296797219,$36.62 ,$36.63 ,$35.20 
7/12/10,$36.76 ,140474992,$36.93 ,$37.41 ,$36.41 
7/9/10,$37.09 ,108260072,$36.70 ,$37.13 ,$36.45 
7/8/10,$36.87 ,184252935,$37.50 ,$37.56 ,$36.41 
7/7/10,$36.95 ,163169979,$35.78 ,$36.97 ,$35.68 
7/6/10,$35.52 ,153559326,$35.86 ,$36.11 ,$35.17 
7/2/10,$35.28 ,173446612,$35.78 ,$35.85 ,$34.74 
7/1/10,$35.50 ,255527517,$36.33 ,$36.40 ,$34.75 
6/30/10,$35.93 ,184538045,$36.67 ,$36.85 ,$35.72 
6/29/10,$36.60 ,282782865,$37.73 ,$37.77 ,$36.33 
6/28/10,$38.33 ,146186434,$38.13 ,$38.54 ,$37.79 
6/25/10,$38.10 ,136678611,$38.58 ,$38.61 ,$37.97 
6/24/10,$38.43 ,178309303,$38.71 ,$39.03 ,$38.30 
6/23/10,$38.71 ,191838418,$39.23 ,$39.24 ,$38.27 
6/22/10,$39.12 ,178776694,$38.88 ,$39.42 ,$38.79 
6/21/10,$38.60 ,193217628,$39.67 ,$39.86 ,$38.39 
6/18/10,$39.15 ,195928029,$38.89 ,$39.29 ,$38.77 
6/17/10,$38.84 ,217872895,$38.66 ,$38.99 ,$38.50 
6/16/10,$38.18 ,195557169,$37.30 ,$38.25 ,$37.23 
6/15/10,$37.10 ,145862054,$36.52 ,$37.12 ,$36.50 
6/14/10,$36.33 ,150469315,$36.57 ,$37.02 ,$36.29 
6/11/10,$36.22 ,136154451,$35.46 ,$36.27 ,$35.34 
6/10/10,$35.79 ,193507918,$34.98 ,$35.85 ,$34.60 
6/9/10,$34.74 ,213040094,$35.92 ,$35.99 ,$34.64 
6/8/10,$35.62 ,249904415,$36.18 ,$36.26 ,$35.09 
6/7/10,$35.85 ,221253336,$36.90 ,$37.02 ,$35.79 
6/4/10,$36.57 ,189045767,$36.89 ,$37.41 ,$36.38 
6/3/10,$37.59 ,162341809,$37.88 ,$37.94 ,$37.20 
6/2/10,$37.71 ,171594061,$37.79 ,$37.83 ,$37.19 
6/1/10,$37.26 ,218455576,$37.10 ,$37.99 ,$36.99 
5/28/10,$36.70 ,203645811,$37.06 ,$37.06 ,$36.19 
5/27/10,$36.19 ,165270400,$35.80 ,$36.27 ,$35.59 
5/26/10,$34.87 ,212125404,$35.73 ,$36.02 ,$34.82 
5/25/10,$35.03 ,261342838,$34.19 ,$35.25 ,$33.88 
5/24/10,$35.25 ,188078156,$35.33 ,$35.84 ,$35.18 
5/21/10,$34.62 ,305744272,$33.26 ,$34.93 ,$33.05 
5/20/10,$33.97 ,319497456,$34.55 ,$34.84 ,$33.74 
5/19/10,$35.48 ,256089547,$35.64 ,$36.13 ,$34.98 
5/18/10,$36.05 ,194856888,$36.71 ,$36.94 ,$35.75 
5/17/10,$36.32 ,190413707,$36.39 ,$36.60 ,$35.39 
5/14/10,$36.26 ,189368537,$36.45 ,$36.64 ,$35.64 
5/13/10,$36.91 ,149704075,$37.60 ,$37.86 ,$36.63 
5/12/10,$37.44 ,163385299,$37.04 ,$37.59 ,$36.96 
5/11/10,$36.65 ,212068004,$35.98 ,$37.13 ,$35.79 
5/10/10,$36.28 ,245539284,$35.75 ,$36.38 ,$35.50 
